Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.65,0.62,0.405%,46513337938.00,United States,1999,1794681,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.05,-2.00,-4.077%,8792052640.00,,2016,7320489,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,1221250000.00,,2021,96955,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.22,-0.0438,-1.935%,70376637.00,China,,17029,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.965,0.105,1.065%,0.00,United States,2021,216,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$27.63,-0.04,-0.145%,576619892.00,United States,,75382,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,0.00,0.00%,120594884.00,United States,,46750,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.81,0.00,0.00%,,United States,,51,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.215,0.015,0.06%,,United States,,311,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.98,-0.03,-0.12%,0.00,United States,,1501,,
AAL,American Airlines Group Inc. Common Stock,$20.54,-0.93,-4.332%,13298783849.00,United States,,37776112,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.50,-0.13,-0.55%,48305684.00,United States,,8228,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.48,0.30,7.177%,91440218.00,United States,,89939,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.54,-0.38,-1.361%,899802440.00,United States,2020,138433,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.87,0.00,0.00%,186461198.00,United States,2013,224814,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.63,-0.24,-0.354%,3544064463.00,United States,,131884,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$211.30,2.28,1.091%,13312056573.00,United States,,512580,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.00,0.89,0.631%,2461902280000.00,United States,1980,83000806,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,486500000.00,,2021,26983,,
AAT,American Assets Trust Inc. Common Stock,$37.82,0.15,0.398%,2287053498.00,United States,2011,196481,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.05,-0.27,-3.689%,37838661.00,United States,,27691,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3841,0.004,1.052%,52706743.00,Canada,2015,539109,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.13,-1.44,-1.683%,2441863659.00,United States,,639825,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.06,-0.52,-1.028%,4991422828.00,United States,,208657,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.80,-0.16,-0.485%,65796800000.00,Switzerland,,1317833,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.32,-0.19,-0.174%,193187629158.00,United States,2012,5707586,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.90,-1.71,-1.442%,24290313860.00,United States,,919943,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.16,-0.46,-0.874%,3639015163.00,United States,1994,275662,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.55,-0.98,-5.929%,4333845396.00,Canada,2020,2423000,,
ABCM,Abcam plc American Depositary Shares,$20.83,0.21,1.018%,4723856874.00,United Kingdom,2020,43968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9577,0.0075,0.789%,96945111.00,United States,,1358423,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.02,-0.733%,42647706670.00,,2013,19008533,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.06,-4.20,-2.097%,3792069786.00,United States,2002,105222,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.77,-0.04,-1.423%,39916096.00,United States,,141279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.00,-1.41,-2.974%,3093092256.00,United States,,223010,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$337.30,4.83,1.453%,15306752591.00,United States,,209463,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.25,2.51,1.524%,99747733921.00,United States,2020,2457906,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.85,-0.46,-3.005%,600951092.00,United States,2021,96097,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.99,0.03,0.158%,2699955131.00,United States,2004,894622,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.42,0.02,0.079%,,United States,,54642,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.28,0.09,0.357%,,United States,,11302,,
ABSI,Absci Corporation Common Stock,$11.54,0.51,4.624%,1068110469.00,United States,2021,101618,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.96,0.06,0.55%,542661242.00,Canada,2020,142743,,
ABT,Abbott Laboratories Common Stock,$116.49,0.61,0.526%,206515492985.00,United States,,5497832,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.63,-0.15,-0.387%,780895831.00,United States,2015,23746,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.00,-0.19,-4.535%,396644936.00,Canada,,3225283,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.19,-0.01,-0.455%,58432787.00,United States,,142219,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.25,-0.59,-1.559%,823175085.00,United States,2015,3802,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.62,0.32,0.624%,2498450483.00,,2018,191722,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.87,-0.05,-0.296%,2710052201.00,United States,2004,566290,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,421331250.00,United States,2021,22932,,
